id,stop,log_risk,alert_level
23798,38.0,-0.008026886153429065,🔴 High Risk – Immediate intervention
27759,37.0,-0.013101590893587327,🔴 High Risk – Immediate intervention
30091,34.0,0.008691557120441225,🔴 High Risk – Immediate intervention
31014,16.0,0.008234799551249011,🔴 High Risk – Immediate intervention
31849,38.0,-0.006570825432840123,🔴 High Risk – Immediate intervention
37622,35.0,0.005797754204687495,🔴 High Risk – Immediate intervention
38234,23.0,-0.003401940160064651,🔴 High Risk – Immediate intervention
47855,14.0,-0.00425561731619695,🔴 High Risk – Immediate intervention
48040,38.0,-0.008212882246227028,🔴 High Risk – Immediate intervention
48503,35.0,0.0028776766408314747,🔴 High Risk – Immediate intervention
51301,6.0,-0.021880119100051342,🔴 High Risk – Immediate intervention
52797,34.0,-0.007880284655938017,🔴 High Risk – Immediate intervention
52899,36.0,-0.008359483743718065,🔴 High Risk – Immediate intervention
55026,34.0,0.0034039317743662667,🔴 High Risk – Immediate intervention
56340,3.0,-0.008734966239539874,🔴 High Risk – Immediate intervention
56789,34.0,-0.011334398599070636,🔴 High Risk – Immediate intervention
57079,37.0,-0.008725987487445479,🔴 High Risk – Immediate intervention
63044,15.0,0.021543019234857224,🔴 High Risk – Immediate intervention
68556,13.0,-0.007806983907192551,🔴 High Risk – Immediate intervention
73489,37.0,0.022575205910276126,🔴 High Risk – Immediate intervention
74585,37.0,-0.00826374147638475,🔴 High Risk – Immediate intervention
78255,6.0,0.007294359899746023,🔴 High Risk – Immediate intervention
80717,38.0,0.006076664882642464,🔴 High Risk – Immediate intervention
84812,38.0,0.008601303294976388,🔴 High Risk – Immediate intervention
86291,25.0,-0.010533578804738779,🔴 High Risk – Immediate intervention
90243,37.0,-0.0073876228016644665,🔴 High Risk – Immediate intervention
96475,23.0,-0.006995187229123458,🔴 High Risk – Immediate intervention
97567,34.0,0.0039903377643302484,🔴 High Risk – Immediate intervention
98268,34.0,0.008894506289958288,🔴 High Risk – Immediate intervention
98720,29.0,-0.008212882246227028,🔴 High Risk – Immediate intervention
100282,5.0,0.012547591341269202,🔴 High Risk – Immediate intervention
105527,35.0,-0.0028968092434710105,🔴 High Risk – Immediate intervention
105851,35.0,-0.008212882246227028,🔴 High Risk – Immediate intervention
105883,37.0,-0.008043839230148212,🔴 High Risk – Immediate intervention
106588,35.0,0.006482563221677055,🔴 High Risk – Immediate intervention
108118,34.0,-0.00916579197991846,🔴 High Risk – Immediate intervention
108760,34.0,-0.00740108556815799,🔴 High Risk – Immediate intervention
109372,37.0,0.006133012554668798,🔴 High Risk – Immediate intervention
109782,22.0,-0.005714175662706642,🔴 High Risk – Immediate intervention
111942,37.0,0.012497737558449587,🔴 High Risk – Immediate intervention
119898,35.0,0.00710138216662809,🔴 High Risk – Immediate intervention
123716,36.0,-0.00447900987265916,🔴 High Risk – Immediate intervention
124909,38.0,-0.0011999151385873258,🔴 High Risk – Immediate intervention
128386,13.0,-0.008596339066673717,🔴 High Risk – Immediate intervention
